air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,wind_direction_10m,wind_speed_10m,period_end,period
17,107,664,429,422,65.1,150,0,150,134,218,2,2021-08-11T08:00:00+00:00,PT60M
18,118,745,576,634,47.2,305,0,305,272,217,2.1,2021-08-11T09:00:00+00:00,PT60M
19,126,788,691,805,43.4,385,9,392,353,224,2,2021-08-11T10:00:00+00:00,PT60M
21,131,809,767,921,22.9,361,292,592,635,238,2.3,2021-08-11T11:00:00+00:00,PT60M
22,133,819,800,971,21.2,345,351,631,690,247,2.9,2021-08-11T12:00:00+00:00,PT60M
22,129,820,787,952,6.9,210,650,733,866,251,3.2,2021-08-11T13:00:00+00:00,PT60M
22,125,803,727,861,10,231,565,654,747,251,2.9,2021-08-11T14:00:00+00:00,PT60M
23,117,768,625,710,3.2,149,689,605,680,249,2.7,2021-08-11T15:00:00+00:00,PT60M
23,106,712,491,513,5.4,148,589,462,474,251,2.8,2021-08-11T16:00:00+00:00,PT60M
23,88,624,337,297,0,88,624,337,297,263,2.5,2021-08-11T17:00:00+00:00,PT60M
22,64,461,179,99,0,64,461,179,99,280,1.9,2021-08-11T18:00:00+00:00,PT60M
21,26,168,47,20,0,26,168,47,20,296,1.8,2021-08-11T19:00:00+00:00,PT60M
19,0,0,0,0,3.3,0,0,0,0,305,1.8,2021-08-11T20:00:00+00:00,PT60M
18,0,0,0,0,29,0,0,0,0,278,0.8,2021-08-11T21:00:00+00:00,PT60M
16,0,0,0,0,29.8,0,0,0,0,195,0.6,2021-08-11T22:00:00+00:00,PT60M
15,0,0,0,0,21,0,0,0,0,181,0.8,2021-08-11T23:00:00+00:00,PT60M
14,0,0,0,0,22,0,0,0,0,182,1.2,2021-08-12T00:00:00+00:00,PT60M
13,0,0,0,0,54.3,0,0,0,0,190,1.4,2021-08-12T01:00:00+00:00,PT60M
13,0,0,0,0,81.3,0,0,0,0,182,1.5,2021-08-12T02:00:00+00:00,PT60M
13,0,0,0,0,64.1,0,0,0,0,173,1.6,2021-08-12T03:00:00+00:00,PT60M
13,0,0,0,0,52.9,0,0,0,0,172,1.7,2021-08-12T04:00:00+00:00,PT60M
14,9,52,14,8,38,7,0,7,7,172,1.9,2021-08-12T05:00:00+00:00,PT60M
15,48,383,117,47,54,55,0,55,49,176,2.1,2021-08-12T06:00:00+00:00,PT60M
17,77,572,268,206,54.2,124,0,124,110,184,1.7,2021-08-12T07:00:00+00:00,PT60M
19,102,664,422,418,32.2,245,87,284,258,208,1,2021-08-12T08:00:00+00:00,PT60M
21,123,718,562,621,42.2,319,7,323,289,231,0.7,2021-08-12T09:00:00+00:00,PT60M
22,142,742,672,784,63,248,0,248,221,222,0.9,2021-08-12T10:00:00+00:00,PT60M
24,157,750,744,891,6.5,226,599,697,814,207,1.1,2021-08-12T11:00:00+00:00,PT60M
24,162,756,775,938,4.1,212,655,743,886,202,1.2,2021-08-12T12:00:00+00:00,PT60M
25,164,745,760,915,0,164,745,760,915,204,1.3,2021-08-12T13:00:00+00:00,PT60M
26,147,747,705,834,0,147,747,705,834,209,1,2021-08-12T14:00:00+00:00,PT60M
26,122,742,610,694,13.7,197,497,532,584,220,0.8,2021-08-12T15:00:00+00:00,PT60M
26,108,685,477,500,1.2,117,659,471,492,244,0.8,2021-08-12T16:00:00+00:00,PT60M
26,92,581,322,285,6.6,119,457,302,270,288,1,2021-08-12T17:00:00+00:00,PT60M
25,65,417,167,95,36,98,31,108,94,348,1.1,2021-08-12T18:00:00+00:00,PT60M
24,25,136,41,20,6.7,29,79,37,25,29,1.6,2021-08-12T19:00:00+00:00,PT60M
22,0,0,0,0,40.6,0,0,0,0,43,1.9,2021-08-12T20:00:00+00:00,PT60M
20,0,0,0,0,22.4,0,0,0,0,61,1.9,2021-08-12T21:00:00+00:00,PT60M
19,0,0,0,0,0,0,0,0,0,87,1.9,2021-08-12T22:00:00+00:00,PT60M
18,0,0,0,0,3.9,0,0,0,0,101,1.9,2021-08-12T23:00:00+00:00,PT60M
17,0,0,0,0,57.5,0,0,0,0,134,1.4,2021-08-13T00:00:00+00:00,PT60M
17,0,0,0,0,44.3,0,0,0,0,194,1.1,2021-08-13T01:00:00+00:00,PT60M
17,0,0,0,0,21,0,0,0,0,251,1.1,2021-08-13T02:00:00+00:00,PT60M
16,0,0,0,0,4.4,0,0,0,0,272,1.3,2021-08-13T03:00:00+00:00,PT60M
16,0,0,0,0,0,0,0,0,0,268,1.4,2021-08-13T04:00:00+00:00,PT60M
16,9,14,10,8,28.8,6,0,6,5,260,1.7,2021-08-13T05:00:00+00:00,PT60M
17,59,187,93,55,71.1,26,0,26,23,249,1.9,2021-08-13T06:00:00+00:00,PT60M
18,108,368,231,187,69.2,73,0,73,65,251,2.3,2021-08-13T07:00:00+00:00,PT60M
19,140,522,391,387,51.5,178,35,197,181,262,2.8,2021-08-13T08:00:00+00:00,PT60M
20,151,648,546,602,0.4,154,639,544,598,256,2.9,2021-08-13T09:00:00+00:00,PT60M
21,152,731,673,787,17.1,307,353,556,599,250,3,2021-08-13T10:00:00+00:00,PT60M
22,147,790,763,921,14,293,466,658,746,259,3.2,2021-08-13T11:00:00+00:00,PT60M
23,139,826,806,986,10.8,264,563,720,842,269,3.6,2021-08-13T12:00:00+00:00,PT60M
23,125,845,798,974,21.7,363,330,625,685,269,3.7,2021-08-13T13:00:00+00:00,PT60M
23,119,831,736,882,20.7,315,363,584,635,262,3.8,2021-08-13T14:00:00+00:00,PT60M
24,106,805,633,727,9.3,191,586,573,637,259,3.8,2021-08-13T15:00:00+00:00,PT60M
24,93,754,495,524,0,93,754,495,524,262,3.7,2021-08-13T16:00:00+00:00,PT60M
23,77,668,338,300,0,77,668,338,300,265,3.2,2021-08-13T17:00:00+00:00,PT60M
23,56,510,178,95,0,56,510,178,95,269,2.4,2021-08-13T18:00:00+00:00,PT60M
21,22,189,44,17,20.4,27,72,36,22,271,2,2021-08-13T19:00:00+00:00,PT60M
19,0,0,0,0,0.8,0,0,0,0,263,2,2021-08-13T20:00:00+00:00,PT60M
17,0,0,0,0,0,0,0,0,0,260,2,2021-08-13T21:00:00+00:00,PT60M
16,0,0,0,0,0,0,0,0,0,267,1.7,2021-08-13T22:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,250,1.5,2021-08-13T23:00:00+00:00,PT60M
14,0,0,0,0,0,0,0,0,0,224,1.6,2021-08-14T00:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,219,1.6,2021-08-14T01:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,219,1.7,2021-08-14T02:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,219,2.1,2021-08-14T03:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,219,2.3,2021-08-14T04:00:00+00:00,PT60M
13,8,51,12,6,2.7,9,25,11,8,219,2.2,2021-08-14T05:00:00+00:00,PT60M
14,42,430,117,43,11,52,282,108,55,221,2.3,2021-08-14T06:00:00+00:00,PT60M
15,64,635,272,211,0,64,635,272,211,227,2.5,2021-08-14T07:00:00+00:00,PT60M
17,78,743,431,434,0,78,743,431,434,232,2.7,2021-08-14T08:00:00+00:00,PT60M
19,87,807,575,647,0,87,807,575,647,236,3.2,2021-08-14T09:00:00+00:00,PT60M
20,92,848,694,825,0,92,848,694,825,239,3.2,2021-08-14T10:00:00+00:00,PT60M
21,96,874,775,948,0,96,874,775,948,247,3.1,2021-08-14T11:00:00+00:00,PT60M
22,97,883,808,999,0,97,883,808,999,254,3.2,2021-08-14T12:00:00+00:00,PT60M
23,97,879,794,977,0,97,879,794,977,257,3.1,2021-08-14T13:00:00+00:00,PT60M
23,94,863,733,885,0,94,863,733,885,263,3.1,2021-08-14T14:00:00+00:00,PT60M
24,89,830,629,728,0,89,830,629,728,273,3.3,2021-08-14T15:00:00+00:00,PT60M
24,84,770,492,525,0,84,770,492,525,282,3.3,2021-08-14T16:00:00+00:00,PT60M
24,72,680,336,300,0,72,680,336,300,287,2.8,2021-08-14T17:00:00+00:00,PT60M
23,53,523,176,93,0,53,523,176,93,289,1.9,2021-08-14T18:00:00+00:00,PT60M
22,21,186,42,16,0,21,186,42,16,286,1.3,2021-08-14T19:00:00+00:00,PT60M
20,0,0,0,0,0,0,0,0,0,275,1,2021-08-14T20:00:00+00:00,PT60M
18,0,0,0,0,0,0,0,0,0,226,0.6,2021-08-14T21:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,181,0.9,2021-08-14T22:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,165,1.3,2021-08-14T23:00:00+00:00,PT60M
15,0,0,0,0,6,0,0,0,0,165,1.9,2021-08-15T00:00:00+00:00,PT60M
15,0,0,0,0,17.8,0,0,0,0,171,2.4,2021-08-15T01:00:00+00:00,PT60M
15,0,0,0,0,5.6,0,0,0,0,177,2.8,2021-08-15T02:00:00+00:00,PT60M
15,0,0,0,0,11.8,0,0,0,0,181,2.9,2021-08-15T03:00:00+00:00,PT60M
15,0,0,0,0,35.9,0,0,0,0,188,2.8,2021-08-15T04:00:00+00:00,PT60M
15,8,27,10,6,47.5,5,0,5,4,193,2.7,2021-08-15T05:00:00+00:00,PT60M
15,51,310,105,49,43.7,57,0,57,50,194,2.7,2021-08-15T06:00:00+00:00,PT60M
17,89,510,255,203,30.7,168,26,175,155,200,2.5,2021-08-15T07:00:00+00:00,PT60M
19,115,632,413,417,20.2,214,243,332,322,215,2.3,2021-08-15T08:00:00+00:00,PT60M
21,122,728,561,630,17,213,413,472,504,227,2.5,2021-08-15T09:00:00+00:00,PT60M
23,113,804,681,810,8.6,194,606,622,718,240,3,2021-08-15T10:00:00+00:00,PT60M
25,110,835,756,926,0.1,111,832,755,925,249,3.4,2021-08-15T11:00:00+00:00,PT60M
25,117,831,784,970,14.3,272,500,672,779,250,3.7,2021-08-15T12:00:00+00:00,PT60M
26,124,813,766,942,2.7,156,746,746,909,250,4.1,2021-08-15T13:00:00+00:00,PT60M
26,124,788,705,849,7.1,200,617,654,768,249,4,2021-08-15T14:00:00+00:00,PT60M
26,121,746,603,697,11.9,213,489,534,591,246,3.5,2021-08-15T15:00:00+00:00,PT60M
26,113,676,468,499,29.7,223,199,335,332,239,3.3,2021-08-15T16:00:00+00:00,PT60M
26,91,582,315,284,49.3,154,20,163,147,228,2.9,2021-08-15T17:00:00+00:00,PT60M
25,66,385,156,93,41.5,91,11,94,82,215,2.6,2021-08-15T18:00:00+00:00,PT60M
23,22,88,32,18,30.9,21,0,21,19,220,2.6,2021-08-15T19:00:00+00:00,PT60M
22,0,0,0,0,10.6,0,0,0,0,251,3.3,2021-08-15T20:00:00+00:00,PT60M
20,0,0,0,0,21.5,0,0,0,0,272,4.4,2021-08-15T21:00:00+00:00,PT60M
19,0,0,0,0,4.1,0,0,0,0,267,4.2,2021-08-15T22:00:00+00:00,PT60M
17,0,0,0,0,8.3,0,0,0,0,250,4.2,2021-08-15T23:00:00+00:00,PT60M
16,0,0,0,0,8.5,0,0,0,0,242,4.6,2021-08-16T00:00:00+00:00,PT60M
15,0,0,0,0,12,0,0,0,0,237,4.5,2021-08-16T01:00:00+00:00,PT60M
14,0,0,0,0,38.9,0,0,0,0,236,4.5,2021-08-16T02:00:00+00:00,PT60M
14,0,0,0,0,51.8,0,0,0,0,239,4.6,2021-08-16T03:00:00+00:00,PT60M
15,0,0,0,0,46.5,0,0,0,0,237,4.7,2021-08-16T04:00:00+00:00,PT60M
15,7,22,9,6,49.1,4,0,4,4,232,5,2021-08-16T05:00:00+00:00,PT60M
15,48,320,103,47,76.8,24,0,24,22,227,5.2,2021-08-16T06:00:00+00:00,PT60M
16,79,541,253,203,70.3,77,0,77,68,231,6,2021-08-16T07:00:00+00:00,PT60M
16,101,655,408,415,58.6,170,0,170,152,241,7,2021-08-16T08:00:00+00:00,PT60M
17,115,722,548,619,62.6,203,0,203,180,248,7.2,2021-08-16T09:00:00+00:00,PT60M
17,132,751,659,784,72.4,181,0,181,161,255,6.4,2021-08-16T10:00:00+00:00,PT60M
16,134,783,737,902,70.7,217,0,217,193,270,5.6,2021-08-16T11:00:00+00:00,PT60M
16,125,813,775,960,71.2,223,0,223,198,278,5.4,2021-08-16T12:00:00+00:00,PT60M
16,132,797,759,935,73.8,199,0,199,177,276,5.1,2021-08-16T13:00:00+00:00,PT60M
16,135,767,697,841,61.7,267,0,267,238,278,5.2,2021-08-16T14:00:00+00:00,PT60M
15,125,732,596,690,72.3,167,0,167,149,284,5.4,2021-08-16T15:00:00+00:00,PT60M
14,109,676,462,494,84.1,74,0,74,66,291,5.6,2021-08-16T16:00:00+00:00,PT60M
14,83,612,315,285,77.4,69,0,69,62,296,5.4,2021-08-16T17:00:00+00:00,PT60M
13,55,487,165,90,46,84,14,86,74,293,5,2021-08-16T18:00:00+00:00,PT60M
13,19,163,36,14,5.8,20,142,35,16,285,4.7,2021-08-16T19:00:00+00:00,PT60M
12,0,0,0,0,3.5,0,0,0,0,275,4.2,2021-08-16T20:00:00+00:00,PT60M
12,0,0,0,0,11.7,0,0,0,0,264,4.1,2021-08-16T21:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,260,4.1,2021-08-16T22:00:00+00:00,PT60M
11,0,0,0,0,1.9,0,0,0,0,254,4,2021-08-16T23:00:00+00:00,PT60M
11,0,0,0,0,17.5,0,0,0,0,248,4.2,2021-08-17T00:00:00+00:00,PT60M
11,0,0,0,0,10.9,0,0,0,0,251,4.5,2021-08-17T01:00:00+00:00,PT60M
11,0,0,0,0,8,0,0,0,0,250,4.4,2021-08-17T02:00:00+00:00,PT60M
11,0,0,0,0,15.5,0,0,0,0,248,4.1,2021-08-17T03:00:00+00:00,PT60M
11,0,0,0,0,55.2,0,0,0,0,250,3.9,2021-08-17T04:00:00+00:00,PT60M
11,6,27,9,5,59.6,3,0,3,3,245,3.5,2021-08-17T05:00:00+00:00,PT60M
12,45,356,104,45,59.5,41,0,41,37,236,3.4,2021-08-17T06:00:00+00:00,PT60M
12,72,586,258,208,78.1,58,0,58,51,234,4.1,2021-08-17T07:00:00+00:00,PT60M
13,90,707,419,431,78.8,92,0,92,82,237,5.2,2021-08-17T08:00:00+00:00,PT60M
15,108,763,563,641,33.1,274,176,376,370,243,6,2021-08-17T09:00:00+00:00,PT60M
15,121,796,677,812,55.5,265,47,296,279,249,5.7,2021-08-17T10:00:00+00:00,PT60M
15,132,805,749,922,76.1,179,0,179,160,244,4.8,2021-08-17T11:00:00+00:00,PT60M
15,135,806,776,964,82.5,135,0,135,121,247,5.3,2021-08-17T12:00:00+00:00,PT60M
15,136,792,756,935,84.1,120,0,120,107,257,5.2,2021-08-17T13:00:00+00:00,PT60M
14,131,769,692,840,79.6,142,0,142,126,256,4.1,2021-08-17T14:00:00+00:00,PT60M
14,121,735,591,688,87.2,76,0,76,68,247,4,2021-08-17T15:00:00+00:00,PT60M
14,106,679,458,494,83.1,76,0,76,68,243,4.4,2021-08-17T16:00:00+00:00,PT60M
14,88,578,305,279,74.5,73,0,73,65,245,4.7,2021-08-17T17:00:00+00:00,PT60M
14,62,390,150,89,51.2,70,0,70,62,245,4.6,2021-08-17T18:00:00+00:00,PT60M
14,19,86,28,16,38.8,18,0,18,16,247,4.4,2021-08-17T19:00:00+00:00,PT60M
14,0,0,0,0,35.7,0,0,0,0,250,4.2,2021-08-17T20:00:00+00:00,PT60M
14,0,0,0,0,38.6,0,0,0,0,249,4,2021-08-17T21:00:00+00:00,PT60M
14,0,0,0,0,41.7,0,0,0,0,248,3.9,2021-08-17T22:00:00+00:00,PT60M
14,0,0,0,0,46.7,0,0,0,0,250,4.1,2021-08-17T23:00:00+00:00,PT60M
14,0,0,0,0,48.9,0,0,0,0,253,4,2021-08-18T00:00:00+00:00,PT60M
14,0,0,0,0,57.7,0,0,0,0,253,3.9,2021-08-18T01:00:00+00:00,PT60M
14,0,0,0,0,46.3,0,0,0,0,253,3.9,2021-08-18T02:00:00+00:00,PT60M
15,0,0,0,0,47.9,0,0,0,0,254,3.9,2021-08-18T03:00:00+00:00,PT60M
15,0,0,0,0,49.4,0,0,0,0,253,3.8,2021-08-18T04:00:00+00:00,PT60M
15,6,19,7,5,51.7,3,0,3,3,250,3.6,2021-08-18T05:00:00+00:00,PT60M
15,44,327,98,45,75.1,24,0,24,22,249,3.4,2021-08-18T06:00:00+00:00,PT60M
15,74,557,249,203,59.9,104,0,104,93,249,3.9,2021-08-18T07:00:00+00:00,PT60M
15,92,682,408,421,64.8,143,0,143,127,251,4.5,2021-08-18T08:00:00+00:00,PT60M
16,105,754,552,633,64.9,195,0,195,173,254,4.8,2021-08-18T09:00:00+00:00,PT60M
16,118,787,666,803,62,251,0,251,223,254,4.4,2021-08-18T10:00:00+00:00,PT60M
17,123,812,744,921,76.6,174,0,174,155,251,4.1,2021-08-18T11:00:00+00:00,PT60M
17,119,831,778,974,62,296,0,296,264,252,4.5,2021-08-18T12:00:00+00:00,PT60M
18,120,824,762,950,57.6,323,0,323,288,252,4.7,2021-08-18T13:00:00+00:00,PT60M
18,114,809,701,858,64,252,0,252,225,253,4.9,2021-08-18T14:00:00+00:00,PT60M
18,107,772,598,703,59.9,243,0,243,216,256,5.1,2021-08-18T15:00:00+00:00,PT60M
18,102,697,460,500,70.3,135,0,135,121,259,5.1,2021-08-18T16:00:00+00:00,PT60M
18,87,585,304,280,54.9,137,0,137,122,256,4.6,2021-08-18T17:00:00+00:00,PT60M
17,60,399,147,88,47.6,74,0,74,66,247,3.8,2021-08-18T18:00:00+00:00,PT60M
17,18,84,26,15,47.9,17,5,18,15,239,3.7,2021-08-18T19:00:00+00:00,PT60M
17,0,0,0,0,54.3,0,0,0,0,235,3.8,2021-08-18T20:00:00+00:00,PT60M
17,0,0,0,0,49.4,0,0,0,0,236,4.1,2021-08-18T21:00:00+00:00,PT60M
17,0,0,0,0,50.4,0,0,0,0,238,4.3,2021-08-18T22:00:00+00:00,PT60M
17,0,0,0,0,62.3,0,0,0,0,240,4.5,2021-08-18T23:00:00+00:00,PT60M
17,0,0,0,0,74.4,0,0,0,0,241,4.6,2021-08-19T00:00:00+00:00,PT60M
16,0,0,0,0,65.8,0,0,0,0,240,4.5,2021-08-19T01:00:00+00:00,PT60M
16,0,0,0,0,52.4,0,0,0,0,239,4.4,2021-08-19T02:00:00+00:00,PT60M
16,0,0,0,0,59.6,0,0,0,0,240,4.3,2021-08-19T03:00:00+00:00,PT60M
16,0,0,0,0,56.5,0,0,0,0,240,4.3,2021-08-19T04:00:00+00:00,PT60M
16,5,13,6,4,51.2,3,0,3,3,241,4.3,2021-08-19T05:00:00+00:00,PT60M
16,46,277,91,46,74.1,21,0,21,19,244,4.7,2021-08-19T06:00:00+00:00,PT60M
16,80,512,239,198,78.3,51,0,51,46,249,5.1,2021-08-19T07:00:00+00:00,PT60M
16,101,646,398,414,73.4,107,0,107,96,251,5.2,2021-08-19T08:00:00+00:00,PT60M
17,113,731,544,626,74.1,140,0,140,125,251,5.1,2021-08-19T09:00:00+00:00,PT60M
17,122,776,659,798,68.2,210,0,210,187,254,4.8,2021-08-19T10:00:00+00:00,PT60M
17,126,801,736,914,72.7,200,0,200,178,254,4.4,2021-08-19T11:00:00+00:00,PT60M
18,125,816,770,967,69.6,234,0,234,209,250,4.3,2021-08-19T12:00:00+00:00,PT60M
18,128,807,754,943,58.4,313,0,313,279,248,4.6,2021-08-19T13:00:00+00:00,PT60M
18,134,769,690,844,48.6,353,0,353,315,246,5,2021-08-19T14:00:00+00:00,PT60M
18,139,701,582,682,55.4,261,0,261,232,248,5,2021-08-19T15:00:00+00:00,PT60M
18,129,615,443,480,60.8,175,0,175,156,253,4.5,2021-08-19T16:00:00+00:00,PT60M
18,108,478,284,264,65.1,97,0,97,86,255,3.7,2021-08-19T17:00:00+00:00,PT60M
17,69,287,131,87,36,74,18,77,66,251,3.1,2021-08-19T18:00:00+00:00,PT60M
17,17,49,22,14,42.4,15,4,15,13,245,2.8,2021-08-19T19:00:00+00:00,PT60M
16,0,0,0,0,50,0,0,0,0,238,2.7,2021-08-19T20:00:00+00:00,PT60M
16,0,0,0,0,47.3,0,0,0,0,232,2.8,2021-08-19T21:00:00+00:00,PT60M
15,0,0,0,0,35.4,0,0,0,0,236,3.2,2021-08-19T22:00:00+00:00,PT60M
15,0,0,0,0,50.8,0,0,0,0,243,3.4,2021-08-19T23:00:00+00:00,PT60M
15,0,0,0,0,20.8,0,0,0,0,245,3.2,2021-08-20T00:00:00+00:00,PT60M
15,0,0,0,0,42.4,0,0,0,0,243,3.2,2021-08-20T01:00:00+00:00,PT60M
15,0,0,0,0,53.8,0,0,0,0,241,3.2,2021-08-20T02:00:00+00:00,PT60M
15,0,0,0,0,53.7,0,0,0,0,238,2.9,2021-08-20T03:00:00+00:00,PT60M
15,0,0,0,0,47,0,0,0,0,230,2.7,2021-08-20T04:00:00+00:00,PT60M
15,4,14,6,4,44,3,0,3,3,221,2.6,2021-08-20T05:00:00+00:00,PT60M
15,42,307,91,43,70.5,28,0,28,25,213,2.7,2021-08-20T06:00:00+00:00,PT60M
16,73,540,239,199,67.9,76,0,76,68,213,3,2021-08-20T07:00:00+00:00,PT60M
16,89,677,398,418,58,166,0,166,148,220,3.1,2021-08-20T08:00:00+00:00,PT60M
17,93,773,546,635,49.4,278,2,279,250,226,3.1,2021-08-20T09:00:00+00:00,PT60M
18,95,829,666,816,46.1,340,28,360,332,229,3.4,2021-08-20T10:00:00+00:00,PT60M
18,96,861,748,940,38.2,343,158,465,478,232,3.6,2021-08-20T11:00:00+00:00,PT60M
19,103,861,779,988,44,325,142,437,450,239,3.5,2021-08-20T12:00:00+00:00,PT60M
20,122,823,758,953,56.1,332,0,332,296,248,3.1,2021-08-20T13:00:00+00:00,PT60M
21,126,787,692,852,43,384,12,393,355,258,2.8,2021-08-20T14:00:00+00:00,PT60M
21,122,740,586,693,26.5,293,223,426,432,264,2.4,2021-08-20T15:00:00+00:00,PT60M
21,113,660,447,489,45.4,242,5,245,220,273,2,2021-08-20T16:00:00+00:00,PT60M
21,93,541,290,270,33.5,185,22,193,174,281,1.3,2021-08-20T17:00:00+00:00,PT60M
20,61,351,135,84,22.6,87,75,105,87,259,0.8,2021-08-20T18:00:00+00:00,PT60M
19,15,63,21,13,39.4,14,0,14,13,225,1,2021-08-20T19:00:00+00:00,PT60M
17,0,0,0,0,29.5,0,0,0,0,215,1.2,2021-08-20T20:00:00+00:00,PT60M
17,0,0,0,0,42.5,0,0,0,0,208,1.3,2021-08-20T21:00:00+00:00,PT60M
16,0,0,0,0,46.8,0,0,0,0,192,1.2,2021-08-20T22:00:00+00:00,PT60M
15,0,0,0,0,50.3,0,0,0,0,170,1.2,2021-08-20T23:00:00+00:00,PT60M
14,0,0,0,0,63.9,0,0,0,0,159,1.4,2021-08-21T00:00:00+00:00,PT60M
14,0,0,0,0,52.1,0,0,0,0,160,1.5,2021-08-21T01:00:00+00:00,PT60M
14,0,0,0,0,42.3,0,0,0,0,155,1.3,2021-08-21T02:00:00+00:00,PT60M
14,0,0,0,0,54,0,0,0,0,146,1.3,2021-08-21T03:00:00+00:00,PT60M
14,0,0,0,0,70.8,0,0,0,0,145,1.4,2021-08-21T04:00:00+00:00,PT60M
14,4,5,4,3,46.2,2,0,2,2,139,1.6,2021-08-21T05:00:00+00:00,PT60M
14,46,212,80,45,30.8,53,33,59,48,135,1.9,2021-08-21T06:00:00+00:00,PT60M
16,86,442,221,188,2.9,92,399,217,188,132,1.9,2021-08-21T07:00:00+00:00,PT60M
18,115,580,377,396,0,115,580,377,396,130,1.9,2021-08-21T08:00:00+00:00,PT60M
20,136,660,521,601,0,136,660,521,601,137,2,2021-08-21T09:00:00+00:00,PT60M
22,161,683,630,761,2.3,182,632,616,736,155,1.6,2021-08-21T10:00:00+00:00,PT60M
23,178,698,704,870,0,178,698,704,870,169,1.3,2021-08-21T11:00:00+00:00,PT60M
24,192,689,731,909,9.1,281,491,664,786,154,1.6,2021-08-21T12:00:00+00:00,PT60M
24,213,637,703,863,14.4,347,331,602,676,162,1.8,2021-08-21T13:00:00+00:00,PT60M
24,211,594,636,763,29.8,408,54,447,423,196,1.8,2021-08-21T14:00:00+00:00,PT60M
25,188,561,538,622,26.1,341,91,396,379,185,1.7,2021-08-21T15:00:00+00:00,PT60M
25,160,486,404,435,32.6,241,63,276,259,182,1.9,2021-08-21T16:00:00+00:00,PT60M
24,125,329,244,229,52.2,119,0,119,106,210,1.7,2021-08-21T17:00:00+00:00,PT60M
23,72,122,98,76,53.3,44,0,44,39,208,1.1,2021-08-21T18:00:00+00:00,PT60M
21,13,9,14,12,72.7,7,0,7,6,208,1.1,2021-08-21T19:00:00+00:00,PT60M
20,0,0,0,0,95.7,0,0,0,0,235,1.2,2021-08-21T20:00:00+00:00,PT60M
19,0,0,0,0,97,0,0,0,0,260,1.1,2021-08-21T21:00:00+00:00,PT60M
18,0,0,0,0,95.7,0,0,0,0,233,1.3,2021-08-21T22:00:00+00:00,PT60M
18,0,0,0,0,69.4,0,0,0,0,216,2.5,2021-08-21T23:00:00+00:00,PT60M
18,0,0,0,0,55.6,0,0,0,0,228,3.2,2021-08-22T00:00:00+00:00,PT60M
17,0,0,0,0,78.2,0,0,0,0,229,3.2,2021-08-22T01:00:00+00:00,PT60M
17,0,0,0,0,42.3,0,0,0,0,223,3,2021-08-22T02:00:00+00:00,PT60M
16,0,0,0,0,45.4,0,0,0,0,229,3.1,2021-08-22T03:00:00+00:00,PT60M
16,0,0,0,0,46.9,0,0,0,0,237,3.2,2021-08-22T04:00:00+00:00,PT60M
16,3,6,4,3,63.2,2,0,2,2,238,3,2021-08-22T05:00:00+00:00,PT60M
17,44,222,78,44,60.6,29,0,29,26,237,3.1,2021-08-22T06:00:00+00:00,PT60M
17,85,450,221,189,45.8,120,0,120,107,240,3.9,2021-08-22T07:00:00+00:00,PT60M
17,111,597,380,402,44.5,211,6,214,192,240,4.5,2021-08-22T08:00:00+00:00,PT60M
17,130,684,526,613,40.2,249,115,321,318,236,4.8,2021-08-22T09:00:00+00:00,PT60M
18,139,742,646,791,41.8,324,74,372,356,229,5,2021-08-22T10:00:00+00:00,PT60M
18,143,775,725,911,64.9,254,0,254,226,232,5.1,2021-08-22T11:00:00+00:00,PT60M
18,140,790,756,959,63.6,275,0,275,245,244,5.5,2021-08-22T12:00:00+00:00,PT60M
19,127,803,741,939,54.9,326,11,334,304,256,5.8,2021-08-22T13:00:00+00:00,PT60M
19,133,762,674,836,40,390,20,404,369,261,5.8,2021-08-22T14:00:00+00:00,PT60M
19,135,693,564,671,43.4,302,33,323,299,257,5.2,2021-08-22T15:00:00+00:00,PT60M
19,127,595,423,466,26.6,231,161,305,293,257,4.6,2021-08-22T16:00:00+00:00,PT60M
18,101,472,268,254,39.1,157,18,165,149,260,4.4,2021-08-22T17:00:00+00:00,PT60M
18,60,304,121,79,38.8,65,18,68,58,267,4.3,2021-08-22T18:00:00+00:00,PT60M
17,13,49,17,11,38.4,13,0,13,12,277,4.3,2021-08-22T19:00:00+00:00,PT60M
17,0,0,0,0,54.9,0,0,0,0,283,4.3,2021-08-22T20:00:00+00:00,PT60M
16,0,0,0,0,53.8,0,0,0,0,281,4.1,2021-08-22T21:00:00+00:00,PT60M
16,0,0,0,0,57.3,0,0,0,0,268,4,2021-08-22T22:00:00+00:00,PT60M
16,0,0,0,0,56,0,0,0,0,262,4.2,2021-08-22T23:00:00+00:00,PT60M
16,0,0,0,0,65.1,0,0,0,0,273,4.3,2021-08-23T00:00:00+00:00,PT60M
16,0,0,0,0,66.1,0,0,0,0,280,4.3,2021-08-23T01:00:00+00:00,PT60M
