air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dni,ghi,wind_direction_10m,wind_speed_10m,period_end,period
9,46,157,70,64,46.4,0,36,198,1.3,2021-04-10T18:00:00+00:00,PT60M
9,2,1,2,2,60.6,0,1,186,1.5,2021-04-10T19:00:00+00:00,PT60M
9,0,0,0,0,82.4,0,0,189,2,2021-04-10T20:00:00+00:00,PT60M
9,0,0,0,0,87.7,0,0,214,2.3,2021-04-10T21:00:00+00:00,PT60M
9,0,0,0,0,81.6,0,0,235,2.3,2021-04-10T22:00:00+00:00,PT60M
8,0,0,0,0,62.6,0,0,248,2.1,2021-04-10T23:00:00+00:00,PT60M
8,0,0,0,0,51.8,0,0,270,2,2021-04-11T00:00:00+00:00,PT60M
7,0,0,0,0,54.6,0,0,293,2.7,2021-04-11T01:00:00+00:00,PT60M
6,0,0,0,0,84.9,0,0,307,3.1,2021-04-11T02:00:00+00:00,PT60M
5,0,0,0,0,61.3,0,0,310,2.9,2021-04-11T03:00:00+00:00,PT60M
4,0,0,0,0,29.2,0,0,309,3.2,2021-04-11T04:00:00+00:00,PT60M
3,0,0,0,0,41,0,0,314,3.5,2021-04-11T05:00:00+00:00,PT60M
3,30,71,39,35,62.5,0,14,322,3.3,2021-04-11T06:00:00+00:00,PT60M
3,88,305,165,171,88.9,0,18,329,3.1,2021-04-11T07:00:00+00:00,PT60M
3,129,494,327,373,86.7,0,43,337,3.3,2021-04-11T08:00:00+00:00,PT60M
3,147,639,486,586,82.4,0,85,345,3.6,2021-04-11T09:00:00+00:00,PT60M
4,154,725,614,761,82.5,0,108,353,4,2021-04-11T10:00:00+00:00,PT60M
4,156,774,699,878,77,0,161,359,4.3,2021-04-11T11:00:00+00:00,PT60M
4,150,803,735,930,75.6,0,180,2,4.1,2021-04-11T12:00:00+00:00,PT60M
5,146,802,719,907,77.2,0,164,2,3.8,2021-04-11T13:00:00+00:00,PT60M
5,135,792,656,821,80.4,0,128,357,4.2,2021-04-11T14:00:00+00:00,PT60M
5,119,759,548,673,76.1,0,131,353,4.8,2021-04-11T15:00:00+00:00,PT60M
6,102,691,405,480,60.9,0,157,351,4.6,2021-04-11T16:00:00+00:00,PT60M
6,78,566,244,266,47.5,1,129,348,3.9,2021-04-11T17:00:00+00:00,PT60M
6,41,317,89,77,25.1,40,66,340,3.3,2021-04-11T18:00:00+00:00,PT60M
5,3,7,3,2,34,0,2,334,3,2021-04-11T19:00:00+00:00,PT60M
4,0,0,0,0,26.9,0,0,328,2.9,2021-04-11T20:00:00+00:00,PT60M
3,0,0,0,0,12.6,0,0,322,2.9,2021-04-11T21:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,316,2.7,2021-04-11T22:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,305,2.4,2021-04-11T23:00:00+00:00,PT60M
1,0,0,0,0,35.3,0,0,291,2.5,2021-04-12T00:00:00+00:00,PT60M
-0,0,0,0,0,15.2,0,0,277,2.4,2021-04-12T01:00:00+00:00,PT60M
-1,0,0,0,0,1.3,0,0,260,2.4,2021-04-12T02:00:00+00:00,PT60M
-1,0,0,0,0,9.6,0,0,258,2.7,2021-04-12T03:00:00+00:00,PT60M
-1,0,0,0,0,4.5,0,0,259,2.8,2021-04-12T04:00:00+00:00,PT60M
-1,0,0,0,0,10,0,0,256,2.7,2021-04-12T05:00:00+00:00,PT60M
-0,29,203,54,42,41,0,25,253,2.7,2021-04-12T06:00:00+00:00,PT60M
1,69,527,203,212,65.1,0,75,254,2.8,2021-04-12T07:00:00+00:00,PT60M
2,88,710,375,437,18.9,329,304,265,3,2021-04-12T08:00:00+00:00,PT60M
3,95,818,532,651,18.3,447,436,273,3.5,2021-04-12T09:00:00+00:00,PT60M
4,99,875,657,824,35,324,434,271,3.5,2021-04-12T10:00:00+00:00,PT60M
4,107,894,738,935,37.1,154,466,271,3.7,2021-04-12T11:00:00+00:00,PT60M
4,114,894,770,978,38.4,123,474,280,4,2021-04-12T12:00:00+00:00,PT60M
5,127,865,748,945,47.2,176,398,288,3.9,2021-04-12T13:00:00+00:00,PT60M
5,127,833,678,848,29.1,175,479,292,3.7,2021-04-12T14:00:00+00:00,PT60M
6,118,787,565,693,44.2,74,313,295,3.5,2021-04-12T15:00:00+00:00,PT60M
6,101,717,419,495,20.3,359,339,299,3.2,2021-04-12T16:00:00+00:00,PT60M
6,77,592,253,275,28.2,107,177,305,2.9,2021-04-12T17:00:00+00:00,PT60M
5,42,344,93,80,0,343,93,308,2.2,2021-04-12T18:00:00+00:00,PT60M
4,3,10,4,3,0,10,4,290,1.7,2021-04-12T19:00:00+00:00,PT60M
2,0,0,0,0,8.6,0,0,273,2,2021-04-12T20:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,275,2.1,2021-04-12T21:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,276,2,2021-04-12T22:00:00+00:00,PT60M
0,0,0,0,0,0,0,0,267,2,2021-04-12T23:00:00+00:00,PT60M
-0,0,0,0,0,36.7,0,0,258,2.2,2021-04-13T00:00:00+00:00,PT60M
-1,0,0,0,0,15.8,0,0,256,2.2,2021-04-13T01:00:00+00:00,PT60M
-1,0,0,0,0,3.2,0,0,267,2.1,2021-04-13T02:00:00+00:00,PT60M
-2,0,0,0,0,0.4,0,0,278,2.2,2021-04-13T03:00:00+00:00,PT60M
-2,0,0,0,0,0,0,0,280,2.1,2021-04-13T04:00:00+00:00,PT60M
-2,0,0,0,0,0,0,0,271,1.9,2021-04-13T05:00:00+00:00,PT60M
-1,30,235,59,46,0,235,59,261,1.6,2021-04-13T06:00:00+00:00,PT60M
1,65,575,214,222,0,575,214,266,1.3,2021-04-13T07:00:00+00:00,PT60M
3,82,743,386,448,0,743,386,301,1.4,2021-04-13T08:00:00+00:00,PT60M
4,90,838,543,662,15.9,542,449,335,2.1,2021-04-13T09:00:00+00:00,PT60M
5,97,888,668,835,36.5,238,430,348,1.9,2021-04-13T10:00:00+00:00,PT60M
6,101,914,751,949,36.2,137,479,346,1.3,2021-04-13T11:00:00+00:00,PT60M
7,103,924,785,995,36.3,133,500,338,1.2,2021-04-13T12:00:00+00:00,PT60M
7,103,918,766,969,22.7,366,592,339,1.4,2021-04-13T13:00:00+00:00,PT60M
8,103,887,694,869,4.9,764,662,342,1.8,2021-04-13T14:00:00+00:00,PT60M
8,100,833,577,708,30.7,236,405,341,2.3,2021-04-13T15:00:00+00:00,PT60M
8,93,745,426,502,44.9,31,229,337,2.7,2021-04-13T16:00:00+00:00,PT60M
8,78,588,256,276,19.6,210,205,339,2.8,2021-04-13T17:00:00+00:00,PT60M
7,45,303,93,80,19.9,60,75,352,2.3,2021-04-13T18:00:00+00:00,PT60M
6,4,8,4,3,29.7,0,3,14,1.9,2021-04-13T19:00:00+00:00,PT60M
5,0,0,0,0,34.2,0,0,36,2.1,2021-04-13T20:00:00+00:00,PT60M
4,0,0,0,0,28.7,0,0,57,2,2021-04-13T21:00:00+00:00,PT60M
3,0,0,0,0,8.2,0,0,72,1.8,2021-04-13T22:00:00+00:00,PT60M
2,0,0,0,0,0.5,0,0,82,1.5,2021-04-13T23:00:00+00:00,PT60M
1,0,0,0,0,39.9,0,0,103,1.3,2021-04-14T00:00:00+00:00,PT60M
1,0,0,0,0,39.7,0,0,120,1.6,2021-04-14T01:00:00+00:00,PT60M
0,0,0,0,0,0.5,0,0,132,1.9,2021-04-14T02:00:00+00:00,PT60M
-1,0,0,0,0,0,0,0,143,2,2021-04-14T03:00:00+00:00,PT60M
-1,0,0,0,0,0,0,0,153,2,2021-04-14T04:00:00+00:00,PT60M
-1,0,0,0,0,8.8,0,0,161,1.9,2021-04-14T05:00:00+00:00,PT60M
-1,33,217,61,48,14.1,165,57,163,1.8,2021-04-14T06:00:00+00:00,PT60M
2,72,543,216,223,0,543,216,163,1.7,2021-04-14T07:00:00+00:00,PT60M
4,94,711,388,448,0,711,388,160,1.3,2021-04-14T08:00:00+00:00,PT60M
6,109,799,544,658,0,799,544,136,0.8,2021-04-14T09:00:00+00:00,PT60M
7,118,849,668,829,20.2,432,528,53,0.6,2021-04-14T10:00:00+00:00,PT60M
7,124,876,750,942,31.2,214,518,10,1.4,2021-04-14T11:00:00+00:00,PT60M
7,129,878,780,982,38.5,330,480,3,2,2021-04-14T12:00:00+00:00,PT60M
7,144,838,753,943,48.7,56,387,9,2.3,2021-04-14T13:00:00+00:00,PT60M
7,138,813,683,846,21,411,539,14,2.5,2021-04-14T14:00:00+00:00,PT60M
7,126,770,569,691,84.7,0,85,19,2.5,2021-04-14T15:00:00+00:00,PT60M
7,112,684,421,490,38.1,140,264,22,2.5,2021-04-14T16:00:00+00:00,PT60M
7,86,550,255,272,58.7,0,105,19,2.4,2021-04-14T17:00:00+00:00,PT60M
6,48,297,95,81,28.9,25,63,14,2.6,2021-04-14T18:00:00+00:00,PT60M
5,4,10,5,4,33.3,0,3,13,2.7,2021-04-14T19:00:00+00:00,PT60M
4,0,0,0,0,56.2,0,0,17,2.6,2021-04-14T20:00:00+00:00,PT60M
4,0,0,0,0,47.1,0,0,19,2.3,2021-04-14T21:00:00+00:00,PT60M
3,0,0,0,0,48,0,0,24,2,2021-04-14T22:00:00+00:00,PT60M
2,0,0,0,0,6.6,0,0,29,1.9,2021-04-14T23:00:00+00:00,PT60M
2,0,0,0,0,33.6,0,0,28,2,2021-04-15T00:00:00+00:00,PT60M
1,0,0,0,0,22.2,0,0,28,2,2021-04-15T01:00:00+00:00,PT60M
0,0,0,0,0,0,0,0,27,1.9,2021-04-15T02:00:00+00:00,PT60M
-0,0,0,0,0,0,0,0,29,1.8,2021-04-15T03:00:00+00:00,PT60M
-1,0,0,0,0,0,0,0,27,2,2021-04-15T04:00:00+00:00,PT60M
-1,0,1,1,0,0,1,1,24,2.1,2021-04-15T05:00:00+00:00,PT60M
-1,33,260,67,51,0,260,67,24,1.7,2021-04-15T06:00:00+00:00,PT60M
1,67,577,223,229,0,577,223,28,1.5,2021-04-15T07:00:00+00:00,PT60M
3,86,731,393,451,0,731,393,34,1.7,2021-04-15T08:00:00+00:00,PT60M
5,93,831,550,665,37.8,147,335,35,2.1,2021-04-15T09:00:00+00:00,PT60M
5,99,882,675,836,77.1,0,154,31,2.3,2021-04-15T10:00:00+00:00,PT60M
6,103,909,757,950,59.6,0,306,32,2.5,2021-04-15T11:00:00+00:00,PT60M
7,106,916,789,994,42.3,34,455,39,2.7,2021-04-15T12:00:00+00:00,PT60M
7,112,899,768,964,45.1,34,423,43,2.6,2021-04-15T13:00:00+00:00,PT60M
8,112,868,697,866,51.2,103,335,42,2.6,2021-04-15T14:00:00+00:00,PT60M
8,108,817,582,707,23.9,439,452,39,3,2021-04-15T15:00:00+00:00,PT60M
8,99,732,433,503,8.1,572,392,39,3.3,2021-04-15T16:00:00+00:00,PT60M
8,81,590,264,281,31.5,123,180,40,3.4,2021-04-15T17:00:00+00:00,PT60M
8,47,336,101,85,2.3,314,100,39,3,2021-04-15T18:00:00+00:00,PT60M
7,5,14,6,4,38.1,0,4,39,2.5,2021-04-15T19:00:00+00:00,PT60M
5,0,0,0,0,35.8,0,0,42,2.5,2021-04-15T20:00:00+00:00,PT60M
4,0,0,0,0,28.7,0,0,43,2.4,2021-04-15T21:00:00+00:00,PT60M
3,0,0,0,0,23.7,0,0,37,2.3,2021-04-15T22:00:00+00:00,PT60M
2,0,0,0,0,5.3,0,0,32,2.2,2021-04-15T23:00:00+00:00,PT60M
2,0,0,0,0,29.1,0,0,35,2.3,2021-04-16T00:00:00+00:00,PT60M
1,0,0,0,0,10,0,0,39,2.3,2021-04-16T01:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,44,2.2,2021-04-16T02:00:00+00:00,PT60M
-0,0,0,0,0,0,0,0,46,1.9,2021-04-16T03:00:00+00:00,PT60M
-0,0,0,0,0,11,0,0,42,1.9,2021-04-16T04:00:00+00:00,PT60M
-0,1,1,1,1,32.1,0,1,39,2.1,2021-04-16T05:00:00+00:00,PT60M
0,38,207,66,52,36.3,0,45,38,2.2,2021-04-16T06:00:00+00:00,PT60M
2,80,492,216,220,26,95,155,35,2.3,2021-04-16T07:00:00+00:00,PT60M
3,107,649,382,434,33.6,90,259,33,2.4,2021-04-16T08:00:00+00:00,PT60M
5,125,740,535,639,0,740,535,30,2.7,2021-04-16T09:00:00+00:00,PT60M
7,135,794,657,806,0,794,657,27,3.2,2021-04-16T10:00:00+00:00,PT60M
8,139,827,738,917,19.5,391,592,38,3.9,2021-04-16T11:00:00+00:00,PT60M
9,145,831,768,958,37.7,96,479,45,4.5,2021-04-16T12:00:00+00:00,PT60M
9,150,812,746,927,42,42,434,40,4.2,2021-04-16T13:00:00+00:00,PT60M
10,145,786,677,831,68.4,0,213,36,4.1,2021-04-16T14:00:00+00:00,PT60M
10,132,743,566,680,46.6,17,300,35,4,2021-04-16T15:00:00+00:00,PT60M
10,115,664,420,483,19.8,314,341,35,3.8,2021-04-16T16:00:00+00:00,PT60M
10,89,534,257,270,18.7,211,202,32,3,2021-04-16T17:00:00+00:00,PT60M
10,50,296,100,84,19.4,100,81,19,2,2021-04-16T18:00:00+00:00,PT60M
9,5,13,7,5,4.6,0,5,3,1.8,2021-04-16T19:00:00+00:00,PT60M
8,0,0,0,0,8.6,0,0,1,2.4,2021-04-16T20:00:00+00:00,PT60M
8,0,0,0,0,29.9,0,0,8,3,2021-04-16T21:00:00+00:00,PT60M
7,0,0,0,0,13.1,0,0,16,3.3,2021-04-16T22:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,20,3.1,2021-04-16T23:00:00+00:00,PT60M
5,0,0,0,0,13.6,0,0,19,3,2021-04-17T00:00:00+00:00,PT60M
4,0,0,0,0,14.9,0,0,17,2.9,2021-04-17T01:00:00+00:00,PT60M
4,0,0,0,0,0.4,0,0,21,2.9,2021-04-17T02:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,27,2.7,2021-04-17T03:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,29,2.4,2021-04-17T04:00:00+00:00,PT60M
2,1,1,1,1,0,1,1,30,2.2,2021-04-17T05:00:00+00:00,PT60M
2,40,214,70,55,1.8,186,67,30,2.3,2021-04-17T06:00:00+00:00,PT60M
3,81,503,222,225,18.5,179,181,32,2.5,2021-04-17T07:00:00+00:00,PT60M
5,102,676,393,445,0,676,393,32,2.6,2021-04-17T08:00:00+00:00,PT60M
7,115,774,548,654,0,774,548,26,2.9,2021-04-17T09:00:00+00:00,PT60M
9,121,831,671,822,0.1,827,670,22,3.3,2021-04-17T10:00:00+00:00,PT60M
10,126,856,749,930,13.4,517,649,25,3.9,2021-04-17T11:00:00+00:00,PT60M
10,132,854,777,968,0.4,844,774,26,4.3,2021-04-17T12:00:00+00:00,PT60M
11,144,822,751,930,0,822,751,23,4.1,2021-04-17T13:00:00+00:00,PT60M
11,146,779,677,828,0,779,677,22,4.1,2021-04-17T14:00:00+00:00,PT60M
11,144,706,560,667,2.2,657,549,22,4.1,2021-04-17T15:00:00+00:00,PT60M
11,135,587,408,463,8.6,431,377,24,3.8,2021-04-17T16:00:00+00:00,PT60M
11,106,419,241,250,41.4,0,144,21,3.2,2021-04-17T17:00:00+00:00,PT60M
10,57,193,91,80,29.3,0,60,13,2.6,2021-04-17T18:00:00+00:00,PT60M
9,6,7,6,6,30.7,0,5,7,2.4,2021-04-17T19:00:00+00:00,PT60M
9,0,0,0,0,17.1,0,0,4,2.8,2021-04-17T20:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,3,3.1,2021-04-17T21:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,6,3.2,2021-04-17T22:00:00+00:00,PT60M
7,0,0,0,0,21.3,0,0,13,3,2021-04-17T23:00:00+00:00,PT60M
5,0,0,0,0,53.5,0,0,14,2.5,2021-04-18T00:00:00+00:00,PT60M
5,0,0,0,0,32.2,0,0,8,2.3,2021-04-18T01:00:00+00:00,PT60M
4,0,0,0,0,15.5,0,0,359,2.1,2021-04-18T02:00:00+00:00,PT60M
3,0,0,0,0,6.3,0,0,351,1.9,2021-04-18T03:00:00+00:00,PT60M
3,0,0,0,0,4.3,0,0,351,1.8,2021-04-18T04:00:00+00:00,PT60M
2,2,1,2,2,39.1,0,1,353,1.7,2021-04-18T05:00:00+00:00,PT60M
3,41,213,72,57,21.2,93,61,343,1.4,2021-04-18T06:00:00+00:00,PT60M
4,81,503,225,227,0,503,225,328,1.2,2021-04-18T07:00:00+00:00,PT60M
6,104,666,393,443,0,666,393,329,1.3,2021-04-18T08:00:00+00:00,PT60M
8,115,764,546,649,2.9,694,530,336,1.7,2021-04-18T09:00:00+00:00,PT60M
10,129,806,666,812,7.1,633,620,337,1.9,2021-04-18T10:00:00+00:00,PT60M
11,136,832,745,920,0,832,745,338,2,2021-04-18T11:00:00+00:00,PT60M
12,141,835,774,960,0,835,774,342,2.3,2021-04-18T12:00:00+00:00,PT60M
13,143,820,752,929,0.4,811,750,343,2.5,2021-04-18T13:00:00+00:00,PT60M
13,142,787,681,831,28.1,281,495,342,2.8,2021-04-18T14:00:00+00:00,PT60M
13,137,727,567,675,67,0,186,342,3.3,2021-04-18T15:00:00+00:00,PT60M
13,123,634,420,477,51.6,0,204,347,3.3,2021-04-18T16:00:00+00:00,PT60M
13,99,477,253,263,19.8,234,193,345,2.9,2021-04-18T17:00:00+00:00,PT60M
13,56,241,98,84,0,241,98,330,2.4,2021-04-18T18:00:00+00:00,PT60M
12,7,12,8,6,26.5,6,7,319,2.3,2021-04-18T19:00:00+00:00,PT60M
11,0,0,0,0,29.6,0,0,316,2.7,2021-04-18T20:00:00+00:00,PT60M
10,0,0,0,0,35.5,0,0,315,3.1,2021-04-18T21:00:00+00:00,PT60M
9,0,0,0,0,28.5,0,0,316,3.2,2021-04-18T22:00:00+00:00,PT60M
8,0,0,0,0,18.6,0,0,315,2.8,2021-04-18T23:00:00+00:00,PT60M
7,0,0,0,0,37.8,0,0,307,2.4,2021-04-19T00:00:00+00:00,PT60M
7,0,0,0,0,40.5,0,0,300,2.2,2021-04-19T01:00:00+00:00,PT60M
6,0,0,0,0,24.5,0,0,288,2.1,2021-04-19T02:00:00+00:00,PT60M
5,0,0,0,0,14.9,0,0,273,2,2021-04-19T03:00:00+00:00,PT60M
5,0,0,0,0,3.5,0,0,267,2,2021-04-19T04:00:00+00:00,PT60M
4,2,1,2,2,52.4,0,1,266,2.1,2021-04-19T05:00:00+00:00,PT60M
4,46,146,68,57,48.1,0,39,269,2.4,2021-04-19T06:00:00+00:00,PT60M
5,102,355,205,205,44.1,0,112,282,2.5,2021-04-19T07:00:00+00:00,PT60M
6,146,490,362,399,50.7,0,178,294,2.2,2021-04-19T08:00:00+00:00,PT60M
7,177,584,510,591,59.8,0,206,298,1.6,2021-04-19T09:00:00+00:00,PT60M
7,201,637,628,748,53.5,0,293,285,0.9,2021-04-19T10:00:00+00:00,PT60M
8,211,674,708,856,52.6,0,334,276,0.5,2021-04-19T11:00:00+00:00,PT60M
9,206,706,744,907,75.9,0,179,327,0.6,2021-04-19T12:00:00+00:00,PT60M
10,193,720,730,889,77.5,0,164,4,0.8,2021-04-19T13:00:00+00:00,PT60M
11,178,706,665,801,54.7,0,300,25,0.8,2021-04-19T14:00:00+00:00,PT60M
11,161,661,555,653,12.4,406,482,33,0.8,2021-04-19T15:00:00+00:00,PT60M
12,140,570,409,460,1.3,541,403,34,1.2,2021-04-19T16:00:00+00:00,PT60M
12,107,428,248,255,0,428,248,41,1.7,2021-04-19T17:00:00+00:00,PT60M
11,59,218,98,84,4.8,165,94,49,1.5,2021-04-19T18:00:00+00:00,PT60M
10,7,12,8,7,19.2,2,7,58,1.5,2021-04-19T19:00:00+00:00,PT60M
8,0,0,0,0,0.5,0,0,67,2,2021-04-19T20:00:00+00:00,PT60M
7,0,0,0,0,22,0,0,79,2.1,2021-04-19T21:00:00+00:00,PT60M
6,0,0,0,0,27.9,0,0,107,1.7,2021-04-19T22:00:00+00:00,PT60M
6,0,0,0,0,5.5,0,0,139,1.5,2021-04-19T23:00:00+00:00,PT60M
5,0,0,0,0,14.6,0,0,151,1.2,2021-04-20T00:00:00+00:00,PT60M
5,0,0,0,0,10.1,0,0,158,1.1,2021-04-20T01:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,161,1.1,2021-04-20T02:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,167,1.1,2021-04-20T03:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,168,1.2,2021-04-20T04:00:00+00:00,PT60M
2,3,3,3,3,0,3,3,162,1.3,2021-04-20T05:00:00+00:00,PT60M
3,46,219,79,63,6.4,159,76,156,1.4,2021-04-20T06:00:00+00:00,PT60M
5,88,486,232,232,0,486,232,156,1.1,2021-04-20T07:00:00+00:00,PT60M
9,115,638,398,444,0,638,398,163,0.5,2021-04-20T08:00:00+00:00,PT60M
12,136,720,548,644,0,720,548,83,0.2,2021-04-20T09:00:00+00:00,PT60M
13,176,710,655,785,0,710,655,23,0.5,2021-04-20T10:00:00+00:00,PT60M
15,189,733,733,890,0,733,733,25,0.8,2021-04-20T11:00:00+00:00,PT60M
15,192,747,764,932,17.7,381,629,32,0.9,2021-04-20T12:00:00+00:00,PT60M
16,197,724,740,899,10.3,488,663,29,1,2021-04-20T13:00:00+00:00,PT60M
16,190,695,671,804,38.4,141,417,27,1.2,2021-04-20T14:00:00+00:00,PT60M
16,171,651,560,656,13.3,376,482,27,1.4,2021-04-20T15:00:00+00:00,PT60M
16,142,584,419,469,2.8,525,406,22,1.5,2021-04-20T16:00:00+00:00,PT60M
16,109,441,255,261,0,441,255,8,1.4,2021-04-20T17:00:00+00:00,PT60M
15,61,228,102,88,10.3,139,95,355,1.6,2021-04-20T18:00:00+00:00,PT60M
13,8,15,10,8,9.2,11,9,356,2.1,2021-04-20T19:00:00+00:00,PT60M
11,0,0,0,0,4.4,0,0,10,2.3,2021-04-20T20:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,27,2.2,2021-04-20T21:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,19,1.1,2021-04-20T22:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,281,0.4,2021-04-20T23:00:00+00:00,PT60M
8,0,0,0,0,18.6,0,0,270,0.5,2021-04-21T00:00:00+00:00,PT60M
7,0,0,0,0,15.7,0,0,296,0.6,2021-04-21T01:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,312,0.7,2021-04-21T02:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,300,0.7,2021-04-21T03:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,277,0.9,2021-04-21T04:00:00+00:00,PT60M
5,3,2,3,3,25.2,0,2,264,1,2021-04-21T05:00:00+00:00,PT60M
6,51,153,75,62,31.8,0,53,264,0.9,2021-04-21T06:00:00+00:00,PT60M
8,105,372,218,216,11.4,205,197,296,0.7,2021-04-21T07:00:00+00:00,PT60M
10,143,536,384,422,0,536,384,330,1.1,2021-04-21T08:00:00+00:00,PT60M
12,167,639,536,622,0,639,536,339,1.9,2021-04-21T09:00:00+00:00,PT60M
14,181,706,661,789,1.2,678,654,348,2.6,2021-04-21T10:00:00+00:00,PT60M
15,188,747,745,903,10.8,495,663,355,3.2,2021-04-21T11:00:00+00:00,PT60M
15,195,750,773,941,78.6,13,165,353,3.4,2021-04-21T12:00:00+00:00,PT60M
15,226,674,734,882,71.9,0,204,350,3.6,2021-04-21T13:00:00+00:00,PT60M
15,218,637,662,785,46.7,12,351,350,3.8,2021-04-21T14:00:00+00:00,PT60M
16,196,590,551,638,33.9,10,364,352,4,2021-04-21T15:00:00+00:00,PT60M
15,164,509,407,450,41,5,239,352,4.1,2021-04-21T16:00:00+00:00,PT60M
15,117,403,252,256,23.7,133,188,352,4.2,2021-04-21T17:00:00+00:00,PT60M
14,62,235,105,89,15.4,60,87,358,4.6,2021-04-21T18:00:00+00:00,PT60M
12,9,20,11,8,0,20,11,7,4.8,2021-04-21T19:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,14,4.7,2021-04-21T20:00:00+00:00,PT60M
9,0,0,0,0,13.2,0,0,19,4.4,2021-04-21T21:00:00+00:00,PT60M
7,0,0,0,0,7.5,0,0,23,4.1,2021-04-21T22:00:00+00:00,PT60M
6,0,0,0,0,29.6,0,0,27,3.8,2021-04-21T23:00:00+00:00,PT60M
5,0,0,0,0,18.8,0,0,30,3.6,2021-04-22T00:00:00+00:00,PT60M
4,0,0,0,0,5.9,0,0,31,3.6,2021-04-22T01:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,32,3.5,2021-04-22T02:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,33,3.3,2021-04-22T03:00:00+00:00,PT60M
1,0,0,0,0,11.5,0,0,35,3.1,2021-04-22T04:00:00+00:00,PT60M
1,4,13,5,4,35.5,0,3,36,2.7,2021-04-22T05:00:00+00:00,PT60M
1,43,367,101,72,43.5,20,61,35,2.6,2021-04-22T06:00:00+00:00,PT60M
4,73,629,265,263,14.2,357,232,36,2.9,2021-04-22T07:00:00+00:00,PT60M
5,88,767,436,487,0,767,436,39,3.7,2021-04-22T08:00:00+00:00,PT60M
7,99,840,588,693,0,840,588,40,4.1,2021-04-22T09:00:00+00:00,PT60M
8,109,878,709,857,0,878,709,35,3.4,2021-04-22T10:00:00+00:00,PT60M
9,114,901,788,966,0,901,788,27,2.8,2021-04-22T11:00:00+00:00,PT60M
10,114,909,818,1007,0,909,818,18,2.8,2021-04-22T12:00:00+00:00,PT60M
11,106,913,798,980,0,913,798,14,3,2021-04-22T13:00:00+00:00,PT60M
12,102,893,728,884,0,893,728,16,3,2021-04-22T14:00:00+00:00,PT60M
12,99,848,613,726,0,848,613,15,2.9,2021-04-22T15:00:00+00:00,PT60M
12,89,782,466,526,0,782,466,13,3,2021-04-22T16:00:00+00:00,PT60M
12,72,677,300,307,0,677,300,13,3,2021-04-22T17:00:00+00:00,PT60M
11,48,465,133,103,0,465,133,14,2.5,2021-04-22T18:00:00+00:00,PT60M
9,9,64,15,8,0,64,15,15,2.1,2021-04-22T19:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,19,2.3,2021-04-22T20:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,23,2.7,2021-04-22T21:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,24,3,2021-04-22T22:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,27,2.8,2021-04-22T23:00:00+00:00,PT60M
4,0,0,0,0,15.9,0,0,34,2.4,2021-04-23T00:00:00+00:00,PT60M
3,0,0,0,0,6.3,0,0,40,2.2,2021-04-23T01:00:00+00:00,PT60M
2,0,0,0,0,0,0,0,48,2,2021-04-23T02:00:00+00:00,PT60M
1,0,0,0,0,0,0,0,58,1.8,2021-04-23T03:00:00+00:00,PT60M
0,0,0,0,0,0,0,0,62,1.9,2021-04-23T04:00:00+00:00,PT60M
-0,5,25,7,4,0,25,7,61,1.8,2021-04-23T05:00:00+00:00,PT60M
1,42,438,111,76,5.6,352,106,58,1.9,2021-04-23T06:00:00+00:00,PT60M
4,67,686,279,276,0,686,279,54,2.4,2021-04-23T07:00:00+00:00,PT60M
6,82,810,452,503,0,810,452,50,2.9,2021-04-23T08:00:00+00:00,PT60M
7,88,886,608,715,0,886,608,48,3.2,2021-04-23T09:00:00+00:00,PT60M
8,94,930,733,886,0,930,733,47,2.8,2021-04-23T10:00:00+00:00,PT60M
10,97,953,814,998,0,953,814,42,2.4,2021-04-23T11:00:00+00:00,PT60M
11,99,957,843,1037,0,957,843,33,2.5,2021-04-23T12:00:00+00:00,PT60M
12,101,943,818,1004,0,943,818,28,2.7,2021-04-23T13:00:00+00:00,PT60M
